Date,Open,High,Low,Last,Volume,Status
21/08/2015,-10000,0
24/08/2015,13000,0
25/08/2015,-7000,0
26/08/2015,-6000,0
27/08/2015,5000,0
28/08/2015,0,0
31/08/2015,0,0
01/09/2015,-10000,0
02/09/2015,-6000,0
03/09/2015,-8000,0
04/09/2015,4000,0
08/09/2015,6000,0
09/09/2015,3000,0
10/09/2015,9000,0
11/09/2015,20000,0
14/09/2015,8500,0
15/09/2015,-7000,0
16/09/2015,-8000,0
17/09/2015,-8000,0
18/09/2015,-4000,0
21/09/2015,11000,0
22/09/2015,-6000,0
23/09/2015,3000,0
24/09/2015,-1500,0
25/09/2015,8000,0
28/09/2015,-6000,0
29/09/2015,5000,0
30/09/2015,-8000,0
01/10/2015,4000,0
02/10/2015,0,0
05/10/2015,6000,0
06/10/2015,9000,0
07/10/2015,-6000,0
08/10/2015,-6000,0
09/10/2015,-12000,0
12/10/2015,-6000,0
13/10/2015,7000,0
14/10/2015,-8000,0
15/10/2015,-6000,0
16/10/2015,5000,0
19/10/2015,-6000,0
20/10/2015,8500,0
21/10/2015,9000,0
22/10/2015,-6000,0
23/10/2015,3000,0
26/10/2015,6000,0
27/10/2015,-10500,0
28/10/2015,-8000,0
29/10/2015,7000,0
30/10/2015,7000,0
02/11/2015,-8500,0
03/11/2015,12000,0
04/11/2015,0,0
05/11/2015,-10000,0
06/11/2015,-5000,0
09/11/2015,-11000,0
10/11/2015,-20000,0
11/11/2015,10000,0
12/11/2015,-3000,0
13/11/2015,-8000,0
16/11/2015,4000,0
17/11/2015,1000,0
18/11/2015,0,0
19/11/2015,0,0
20/11/2015,-1000,0
23/11/2015,8000,0
24/11/2015,-8000,0
25/11/2015,7000,0
27/11/2015,-9000,0
30/11/2015,7000,0
01/12/2015,3000,0
02/12/2015,-6000,0
03/12/2015,7000,0
04/12/2015,7000,0
07/12/2015,-7000,0
08/12/2015,1000,0
09/12/2015,0,0
10/12/2015,8000,0
11/12/2015,-7000,0
14/12/2015,6000,0
15/12/2015,-2500,0
16/12/2015,-10000,0
17/12/2015,8500,0
18/12/2015,0,0
21/12/2015,-5000,0
22/12/2015,-7500,0
23/12/2015,-2000,0
24/12/2015,0,0
28/12/2015,-5000,0
29/12/2015,2000,0
30/12/2015,-5000,0
31/12/2015,-1500,0
04/01/2016,-14000,0
05/01/2016,3500,0
06/01/2016,0,0
07/01/2016,0,0
08/01/2016,9000,0
11/01/2016,-7000,0
12/01/2016,12000,0
13/01/2016,5000,0
14/01/2016,0,0
15/01/2016,8000,0
19/01/2016,10000,0
20/01/2016,4000,0
21/01/2016,-5000,0
22/01/2016,8000,0
25/01/2016,0,0
26/01/2016,2000,0
27/01/2016,0,0
28/01/2016,-7000,0
29/01/2016,11000,0
01/02/2016,-1000,0
02/02/2016,9000,0
03/02/2016,-4000,0
04/02/2016,-7500,0
05/02/2016,-8000,0
08/02/2016,-11000,0
09/02/2016,-1000,0
10/02/2016,-1000,0
11/02/2016,0,0
12/02/2016,-4000,0
16/02/2016,7000,0
17/02/2016,9000,0
18/02/2016,-6000,0
19/02/2016,0,0
22/02/2016,7000,0
23/02/2016,-16000,0
24/02/2016,-7500,0
25/02/2016,-13000,0
26/02/2016,-5000,0
29/02/2016,-7000,0
01/03/2016,-4000,0
02/03/2016,1000,0
03/03/2016,-1000,0
04/03/2016,3500,0
07/03/2016,0,0
08/03/2016,5000,0
09/03/2016,-5000,0
10/03/2016,10000,0
11/03/2016,7000,0
14/03/2016,10000,0
15/03/2016,-1000,0
16/03/2016,-1000,0
17/03/2016,0,0
18/03/2016,-4000,0
21/03/2016,5000,0
22/03/2016,3000,0
23/03/2016,-6000,0
24/03/2016,5000,0
28/03/2016,3000,0
29/03/2016,9000,0
30/03/2016,-15000,0
31/03/2016,-40000,0
01/04/2016,4500,0
04/04/2016,0,0
05/04/2016,6000,0
06/04/2016,4500,0
07/04/2016,10000,0
08/04/2016,2000,0
11/04/2016,-10000,0
12/04/2016,20000,0
13/04/2016,30000,0
14/04/2016,5000,0
15/04/2016,15000,0
18/04/2016,12000,0
19/04/2016,16000,0
20/04/2016,29000,0
21/04/2016,-25000,0
22/04/2016,-18000,0
25/04/2016,16000,0
26/04/2016,8000,0
27/04/2016,-7500,0
28/04/2016,12500,0
29/04/2016,1500,0
02/05/2016,-2000,0
03/05/2016,-23000,0
04/05/2016,-8500,0
05/05/2016,-8000,0
06/05/2016,5500,0
09/05/2016,-12000,0
10/05/2016,18000,0
11/05/2016,-7500,0
12/05/2016,15000,0
13/05/2016,7000,0
16/05/2016,6000,0
17/05/2016,9000,0
18/05/2016,11000,0
19/05/2016,-15000,0
20/05/2016,9000,0
23/05/2016,8000,0
24/05/2016,-1000,0
25/05/2016,12000,0
26/05/2016,12000,0
27/05/2016,10000,0
31/05/2016,-11000,0
01/06/2016,14000,0
02/06/2016,2000,0
03/06/2016,6000,0
